章-レベル,HP,攻撃,命中,回避,守備,魔防,攻撃速度,追撃,連続,大盾発動率,必殺率,魔法攻撃
1-1,36,22,76,-16,8,0,-8,,,0,0,
1-2,30,16,104,-10,1,6,-5,,,0,0,o
1-3,37,21,96,-8,8,0,-4,,,0,0,
1-4,40,20,106,20,8,1,10,o,,0,0,
1-5,53,30,86,-24,13,1,-12,,,0,0,
1-6,42,25,100,32,2,9,16,,,0,0,o
1-7,59,31,82,8,17,4,4,,,19,0,
2-1,40,27,78,-28,9,0,-14,,,0,0,
2-2,34,26,96,-16,1,7,-8,,,0,0,o
2-3,41,26,98,-6,9,1,-3,,,0,0,
2-4,44,21,108,22,9,1,11,o,,0,0,
2-5,57,30,100,-16,15,1,-8,,,0,0,
2-6,46,27,110,10,8,11,5,,,0,0,o
2-7,63,34,96,24,13,5,12,,,0,0,
,,,,0,,,,,,,,
,,,,0,,,,,,,,
,,,,0,,,,,,,,
,,,,0,,,,,,,,
,,,,0,,,,,,,,
,,,,0,,,,,,,,
,,,,0,,,,,,,,
